id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00815,2026-06-09,Jun 26,Tue,BoS,GBP,100.0,490.2,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0067,person_leg_confirm,bos-csv-2026,19a3ac27a2e7
L00816,2026-06-09,Jun 26,Tue,BoS,GBP,500.0,2451.0,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0068,person_leg_confirm,bos-csv-2026,a4b887ccb588
L00817,2026-06-09,Jun 26,Tue,BoS,GBP,-500.0,-2451.0,transfer,Family,Tal / family,TALLIA FLAHER,tallia flaher,,one_legged,bos-csv-2026,165b420b4b2a
L00818,2026-06-09,Jun 26,Tue,BoS,GBP,-2.66,-13.04,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,1d5d18872412
L00819,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3899130029,wise charges for card 3899130029,,,wise-csv-2026,e42de3367943
L00820,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-9.06,-44.4,spend,Base Food,Groceries / meal prep,Card transaction of 44.40 AED issued by Www.instashop.com Dubai (fee: 0.03 GBP),Www.instashop.com Dubai,,,wise-csv-2026,deda14573c9f
L00821,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-1.84,-9.02,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3899239790,wise charges for card 3899239790,,,wise-csv-2026,483d36016c53
L00822,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-526.14,-2580.0,spend,Business,Ads (Meta/Google),"Card transaction of 2,580.00 AED issued by Facebk *K24k5v5te2 fb.me/ads (fee: 1.84 GBP)",Facebk *K24k5v5te2 fb.me/ads,,,wise-csv-2026,69cc78c895c0
L00823,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-100.0,-490.2,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0067,person_leg_confirm,wise-csv-2026,d493513c023c
L00824,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-1.59,-7.79,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2181555898,wise charges for transfer 2181555898,,,wise-csv-2026,89fa408f7151
L00825,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-191.36,-938.05,spend,Business,Editors / VA,Sent money to Abegail M. Veloso (fee: 1.59 GBP),sent money to abegail m veloso fee 1 59 ,,,wise-csv-2026,3627aac2915e
L00826,2026-06-09,Jun 26,Tue,Wise GBP,GBP,-500.0,-2451.0,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0068,person_leg_confirm,wise-csv-2026,2dde478d0197
L00827,2026-06-10,Jun 26,Wed,BoS,GBP,2000.0,9804.0,transfer,Other,,CLERWOOD BUILDING,clerwood building,P0069,person_leg_confirm,bos-csv-2026,ab21956e9bce
L00828,2026-06-10,Jun 26,Wed,BoS,GBP,-1250.0,-6127.5,transfer,Other,,C L MACLEOD,c l macleod,P0070,person_leg_confirm,bos-csv-2026,f1b5263f3aa1
L00829,2026-06-10,Jun 26,Wed,BoS,GBP,1000.0,4902.0,transfer,Other,,REID LR,reid lr,,one_legged,bos-csv-2026,05f15e9b83bb
L00830,2026-06-10,Jun 26,Wed,BoS,GBP,-1.05,-5.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,d5816d6cbeb4
L00831,2026-06-10,Jun 26,Wed,Wise GBP,GBP,-0.11,-0.54,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3905515190,wise charges for card 3905515190,,,wise-csv-2026,941339b6161b
L00832,2026-06-10,Jun 26,Wed,Wise GBP,GBP,-30.04,-147.89,spend,Unaccounted,,Card transaction of 40.27 USD issued by Uscustoms Esta Appl Pmt 317-715-6776 (fee: 0.11 GBP),Uscustoms Esta Appl Pmt 317-715-6776,,,wise-csv-2026,b2ec15557621
L00833,2026-06-10,Jun 26,Wed,Wise GBP,GBP,1250.0,6127.5,transfer,Other,,Topped up account,topped up account,P0070,person_leg_confirm,wise-csv-2026,ed34c782c060
L00834,2026-06-10,Jun 26,Wed,Wise GBP,GBP,-3.7,-18.14,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3905623462,wise charges for card 3905623462,,,wise-csv-2026,3c6ed97c74b3
L00835,2026-06-10,Jun 26,Wed,Wise GBP,GBP,-1057.62,-5204.12,spend,Entertainment,Travel,"Card transaction of 1,417.05 USD issued by Partners On Booking Bv London (fee: 3.70 GBP)",Partners On Booking Bv London,,,wise-csv-2026,8bcaf1dde3e8
L00836,2026-06-11,Jun 26,Thu,BoS,GBP,2000.0,9804.0,transfer,Other,,CASH A P,cash a p,,one_legged,bos-csv-2026,6d74813d2e28
L00837,2026-06-11,Jun 26,Thu,BoS,GBP,-200.0,-980.4,transfer,Other,,C L MACLEOD,c l macleod,P0071,person_leg_confirm,bos-csv-2026,7f5b467403fe
L00838,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3907844462,wise charges for card 3907844462,,,wise-csv-2026,d8a81ef0472c
L00839,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-14.1,-69.3,spend,Deliveries,Food delivery,Card transaction of 69.30 AED issued by Deliveroo DUBAI (fee: 0.05 GBP),Deliveroo DUBAI,,,wise-csv-2026,93b5baa39841
L00840,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.37,-1.81,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3907886410,wise charges for card 3907886410,,,wise-csv-2026,036c7737190c
L00841,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-106.26,-522.2,spend,Life,Phone,Card transaction of 522.20 AED issued by Du Apple Pay DUBAI (fee: 0.37 GBP),Du Apple Pay DUBAI,,,wise-csv-2026,54f374683fef
L00842,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.36,-1.76,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3908381853,wise charges for card 3908381853,,,wise-csv-2026,35951719180c
L00843,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-103.31,-507.24,spend,Deliveries,Food delivery,Card transaction of 507.24 AED issued by Deliveroo DUBAI (fee: 0.36 GBP),Deliveroo DUBAI,,,wise-csv-2026,71ceef62e68c
L00844,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.09,-0.44,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3908541868,wise charges for card 3908541868,,,wise-csv-2026,cc06de84e9ca
L00845,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-26.48,-130.0,spend,Life,Personal care,Card transaction of 130.00 AED issued by Qian Dragon Ladies Saloon Dubai (fee: 0.09 GBP),Qian Dragon Ladies Saloon Dubai,,,wise-csv-2026,0fdf5b862401
L00846,2026-06-11,Jun 26,Thu,Wise GBP,GBP,200.0,980.4,transfer,Other,,Topped up account,topped up account,P0071,person_leg_confirm,wise-csv-2026,cd53f60ef2cc
L00847,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.28,-1.37,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3908563940,wise charges for card 3908563940,,,wise-csv-2026,5af1f1ad0aa9
L00848,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-78.44,-385.0,spend,Life,Personal care,Card transaction of 385.00 AED issued by Qian Dragon Ladies Saloon Dubai (fee: 0.28 GBP),Qian Dragon Ladies Saloon Dubai,,,wise-csv-2026,52edc56db3b3
L00849,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3909567530,wise charges for card 3909567530,,,wise-csv-2026,6cf20e6b8751
L00850,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-4.07,-19.95,spend,Life,Car / fuel / tolls,Card transaction of 19.95 AED issued by Cafu App Dmcc Dubai (fee: 0.01 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,26ec70e70735
L00851,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-0.11,-0.54,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3910298789,wise charges for card 3910298789,,,wise-csv-2026,bb9ff0a1b054
L00852,2026-06-11,Jun 26,Thu,Wise GBP,GBP,-33.84,-165.76,spend,Life,Car / fuel / tolls,Card transaction of 165.76 AED issued by Cafu App Dmcc Dubai (fee: 0.11 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,be331138c9b5
L00853,2026-06-12,Jun 26,Fri,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3911783843,wise charges for card 3911783843,,,wise-csv-2026,f3e107297c2b
L00854,2026-06-12,Jun 26,Fri,Wise GBP,GBP,-11.76,-57.95,spend,Base Food,Groceries / meal prep,Card transaction of 57.95 AED issued by Www.instashop.com Dubai (fee: 0.04 GBP),Www.instashop.com Dubai,,,wise-csv-2026,764e6bd7e8a7
L00855,2026-06-12,Jun 26,Fri,Wise GBP,GBP,-3.99,-19.56,spend,Life,Car / fuel / tolls,Card transaction of 3.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,ec27978dd2d0
L00856,2026-06-13,Jun 26,Sat,Wise GBP,GBP,-0.06,-0.29,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3916588548,wise charges for card 3916588548,,,wise-csv-2026,599aac2266e1
L00857,2026-06-13,Jun 26,Sat,Wise GBP,GBP,-17.9,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,ea975ab14df5
L00858,2026-06-13,Jun 26,Sat,Wise GBP,GBP,-0.07,-0.34,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3918319420,wise charges for card 3918319420,,,wise-csv-2026,7f5a0df5e296
L00859,2026-06-13,Jun 26,Sat,Wise GBP,GBP,-21.27,-104.75,spend,Deliveries,Food delivery,Card transaction of 104.75 AED issued by Deliveroo DUBAI (fee: 0.07 GBP),Deliveroo DUBAI,,,wise-csv-2026,1233e08809b7
L00860,2026-06-14,Jun 26,Sun,Wise GBP,GBP,-11.99,-58.77,spend,Life,Car / fuel / tolls,Card transaction of 11.99 GBP issued by Apple.com/bill APPLE.COM/BIL,Apple.com/bill APPLE.COM/BIL,,,wise-csv-2026,602c55fcf447
L00861,2026-06-14,Jun 26,Sun,Wise GBP,GBP,2000.0,9804.0,transfer,Other,,Topped up account,topped up account,P0072,person_leg_confirm,wise-csv-2026,d13b5e411f6d
L00862,2026-06-14,Jun 26,Sun,Wise GBP,GBP,-9.19,-45.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2190980022,wise charges for transfer 2190980022,,,wise-csv-2026,cf9973756442
L00863,2026-06-14,Jun 26,Sun,Wise GBP,GBP,-1990.81,-9758.95,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 9.19 GBP),sent money to calum lachlan macleod fee ,P0069,person_leg_confirm,wise-csv-2026,a42d47cc81d6
L00864,2026-06-15,Jun 26,Mon,BoS,GBP,-2000.0,-9804.0,transfer,Other,,C L MACLEOD,c l macleod,P0072,person_leg_confirm,bos-csv-2026,235d6b57e6b2
L00865,2026-06-15,Jun 26,Mon,BoS,GBP,-1.24,-6.08,spend,Fees,Interest & bank fees,DAILY OD INT 14/06,daily od int 14 06,,,bos-csv-2026,e53e0bdfa8fa
L00866,2026-06-15,Jun 26,Mon,BoS,GBP,-45.53,-223.19,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,93dfb22cf6bc
L00867,2026-06-15,Jun 26,Mon,BoS,GBP,-100.0,-490.2,transfer,Other,,C L MACLEOD,c l macleod,P0073,person_leg_confirm,bos-csv-2026,0814ffe2b9c4
L00868,2026-06-15,Jun 26,Mon,BoS,GBP,-1.37,-6.72,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0b1de3e67d22
L00869,2026-06-15,Jun 26,Mon,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3924806965,wise charges for card 3924806965,,,wise-csv-2026,36d27645b136
L00870,2026-06-15,Jun 26,Mon,Wise GBP,GBP,-14.16,-70.0,spend,Business,Software / AI,Card transaction of 70.00 AED issued by Canva* I04913-22872112 LONDON (fee: 0.05 GBP),Canva* I04913-22872112 LONDON,,,wise-csv-2026,7e193d2434d7
L00871,2026-06-15,Jun 26,Mon,Wise GBP,GBP,100.0,490.2,transfer,Other,,Topped up account,topped up account,P0073,person_leg_confirm,wise-csv-2026,59c5f227c7e0
L00872,2026-06-15,Jun 26,Mon,Wise GBP,GBP,-6.66,-32.65,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2192300425,wise charges for transfer 2192300425,,,wise-csv-2026,ca163da77211
L00873,2026-06-15,Jun 26,Mon,Wise GBP,GBP,-85.08,-417.06,spend,Business,Software / AI,Sent money to ALGOX AI SOFTWARE CONSULTANCY FZCO (fee: 6.66 GBP),sent money to algox ai software consulta,,,wise-csv-2026,c6715b9f57cf
L00874,2026-06-16,Jun 26,Tue,BoS,GBP,-1.38,-6.76,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f134ebd13203
L00875,2026-06-16,Jun 26,Tue,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3929865481,wise charges for card 3929865481,,,wise-csv-2026,a9e4cf898ac8
L00876,2026-06-16,Jun 26,Tue,Wise GBP,GBP,-3.79,-18.69,spend,Deliveries,Food delivery,Card transaction of 18.69 AED issued by Deliveroo DUBAI (fee: 0.01 GBP),Deliveroo DUBAI,,,wise-csv-2026,d48bb6dc14fd
L00877,2026-06-17,Jun 26,Wed,BoS,GBP,-11.99,-58.77,card_repayment,Other,,AMERICAN EXPRESS,american express,,one_legged,bos-csv-2026,d389ac8a8908
L00878,2026-06-17,Jun 26,Wed,BoS,GBP,-1.39,-6.81,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,17a0a7bb218c
L00879,2026-06-17,Jun 26,Wed,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3934075071,wise charges for card 3934075071,,,wise-csv-2026,437ecd76f2f1
L00880,2026-06-17,Jun 26,Wed,Wise GBP,GBP,-5.07,-25.0,spend,Deliveries,Food delivery,Card transaction of 25.00 AED issued by Deliveroo DUBAI (fee: 0.02 GBP),Deliveroo DUBAI,,,wise-csv-2026,420028cbcf16
L00881,2026-06-18,Jun 26,Thu,BoS,GBP,-600.0,-2941.2,transfer,Other,,C L MACLEOD,c l macleod,P0074,person_leg_confirm,bos-csv-2026,2201d3521d2f
L00882,2026-06-18,Jun 26,Thu,BoS,GBP,-1.94,-9.51,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,a5a1cf06c87d
L00883,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198203611,wise charges for transfer 2198203611,,,wise-csv-2026,81402eaaa567
L00884,2026-06-18,Jun 26,Thu,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,55c44bac0d54
L00885,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198203944,wise charges for transfer 2198203944,,,wise-csv-2026,89d2d90ff1ae
L00886,2026-06-18,Jun 26,Thu,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,55c44bac0d54
L00887,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198204308,wise charges for transfer 2198204308,,,wise-csv-2026,f9e7975ae7ba
L00888,2026-06-18,Jun 26,Thu,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,55c44bac0d54
L00889,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-2.9,-14.22,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198228717,wise charges for transfer 2198228717,,,wise-csv-2026,7c4c567231ac
L00890,2026-06-18,Jun 26,Thu,Wise GBP,GBP,232.9,1141.68,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,4f5a8c0675dd
L00891,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-3.02,-14.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198230611,wise charges for transfer 2198230611,,,wise-csv-2026,c539e4f430ba
L00892,2026-06-18,Jun 26,Thu,Wise GBP,GBP,243.02,1191.28,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,55c44bac0d54
L00893,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-1.26,-6.18,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2198232719,wise charges for transfer 2198232719,,,wise-csv-2026,8ba0bd389c9a
L00894,2026-06-18,Jun 26,Thu,Wise GBP,GBP,101.26,496.38,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,23446f467bed
L00895,2026-06-18,Jun 26,Thu,Wise GBP,GBP,600.0,2941.2,transfer,Other,,Topped up account,topped up account,P0074,person_leg_confirm,wise-csv-2026,0c9632799342
L00896,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-4.31,-21.13,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3937692428,wise charges for card 3937692428,,,wise-csv-2026,1f5520caa178
L00897,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-1233.93,-6036.0,spend,Business,Licences / admin,"Card transaction of 6,036.00 AED issued by White And White Real Esta Dubai (fee: 4.31 GBP)",White And White Real Esta Dubai,,,wise-csv-2026,13bdf5098500
L00898,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3937716383,wise charges for card 3937716383,,,wise-csv-2026,b1e6d9297ade
L00899,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-8.17,-40.0,spend,Deliveries,Eating out / coffee,Card transaction of 40.00 AED issued by Caribou Coffee DUBAI (fee: 0.02 GBP),Caribou Coffee DUBAI,,,wise-csv-2026,9c3f17c4141d
L00900,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-0.32,-1.57,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3937788037,wise charges for card 3937788037,,,wise-csv-2026,65ef41a65a58
L00901,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-90.21,-440.7,spend,Business,Software / AI,Card transaction of 120.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.32 GBP),Anthropic ANTHROPIC.COM,,,wise-csv-2026,c144df899de7
L00902,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3938218304,wise charges for card 3938218304,,,wise-csv-2026,88ae4ebb4a82
L00903,2026-06-18,Jun 26,Thu,Wise GBP,GBP,-14.25,-69.3,spend,Deliveries,Food delivery,Card transaction of 69.30 AED issued by Deliveroo DUBAI (fee: 0.05 GBP),Deliveroo DUBAI,,,wise-csv-2026,0645a54ae961
L00904,2026-06-19,Jun 26,Fri,BoS,GBP,-316.13,-1549.67,card_repayment,Other,,SANTANDERCARDS LTD,santandercards ltd,,one_legged,bos-csv-2026,5a556f680fe4
L00905,2026-06-19,Jun 26,Fri,BoS,GBP,-100.0,-490.2,transfer,Other,,C L MACLEOD,c l macleod,P0075,person_leg_confirm,bos-csv-2026,3e7bce2cd87a
L00906,2026-06-19,Jun 26,Fri,BoS,GBP,1000.0,4902.0,transfer,Family,Tal / family,FLAHER TV,flaher tv,P0076,person_leg_confirm,bos-csv-2026,c7067fcc1ee2
L00907,2026-06-19,Jun 26,Fri,BoS,GBP,-1400.0,-6862.8,transfer,Other,,C L MACLEOD,c l macleod,P0077,person_leg_confirm,bos-csv-2026,966f6af311e9
L00908,2026-06-19,Jun 26,Fri,BoS,GBP,-2.69,-13.19,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,a6ef9c4b6686
L00909,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-1.43,-7.01,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3942532697,wise charges for card 3942532697,,,wise-csv-2026,76f1e1621c51
L00910,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-411.5,-2000.0,spend,Business,Ads (Meta/Google),"Card transaction of 2,000.00 AED issued by Facebk *Whwptu5ue2 fb.me/ads (fee: 1.43 GBP)",Facebk *Whwptu5ue2 fb.me/ads,,,wise-csv-2026,5b0f87363b59
L00911,2026-06-19,Jun 26,Fri,Wise GBP,GBP,100.0,490.2,transfer,Other,,Topped up account,topped up account,P0075,person_leg_confirm,wise-csv-2026,39f53830c9ff
L00912,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-0.65,-3.19,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3943256422,wise charges for card 3943256422,,,wise-csv-2026,b4768e8e6c26
L00913,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-185.23,-900.0,spend,Unaccounted,,Card transaction of 900.00 AED issued by Www.ultimate-Wake.com DUBAI (fee: 0.65 GBP),Www.ultimate-Wake.com DUBAI,,,wise-csv-2026,138dedf1f5cf
L00914,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3944167846,wise charges for card 3944167846,,,wise-csv-2026,85924dad868d
L00915,2026-06-19,Jun 26,Fri,Wise GBP,GBP,-11.52,-55.99,spend,Deliveries,Food delivery,Card transaction of 55.99 AED issued by Careem Food Abu Dhabi (fee: 0.03 GBP),Careem Food Abu Dhabi,,,wise-csv-2026,0ad6630d465e
L00916,2026-06-20,Jun 26,Sat,Property Account,GBP,-57.4,-281.37,debt_cost,Fees,Interest & bank fees,Arranged Overdraft Interest,arranged overdraft interest,,,property-screens-2026,c91a9840f4f9
L00917,2026-06-20,Jun 26,Sat,Wise GBP,GBP,1400.0,6862.8,transfer,Other,,Topped up account,topped up account,P0077,person_leg_confirm,wise-csv-2026,100edc2ec76d
L00918,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-1.26,-6.18,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2201680353,wise charges for transfer 2201680353,,,wise-csv-2026,c33ecd2045d4
L00919,2026-06-20,Jun 26,Sat,Wise GBP,GBP,101.26,496.38,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,d0ed37261dd7
L00920,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-1515.0,-7426.53,spend,Unaccounted,Concerq LLC - what is it?,Sent money to Concerq LLC,sent money to concerq llc,,large_unmatched_check,wise-csv-2026,8bbae1bfc22b
L00921,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3947259703,wise charges for card 3947259703,,,wise-csv-2026,ce70ff69869c
L00922,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-1.85,-9.0,spend,Base Food,Groceries / meal prep,Card transaction of 9.00 AED issued by Spinneys Nshama 2 DUBAI (fee: 0.01 GBP),Spinneys Nshama 2 DUBAI,,,wise-csv-2026,d5dc7614c8f7
L00923,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-1.26,-6.18,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2202195541,wise charges for transfer 2202195541,,,wise-csv-2026,4ead6a7d1361
L00924,2026-06-20,Jun 26,Sat,Wise GBP,GBP,101.26,496.38,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,d0ed37261dd7
L00925,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-0.34,-1.67,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3947502471,wise charges for card 3947502471,,,wise-csv-2026,930cfc3ac83b
L00926,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-96.7,-470.0,spend,Life,Personal care,Card transaction of 470.00 AED issued by The Barbershop Llc DUBAI (fee: 0.34 GBP),The Barbershop Llc DUBAI,,,wise-csv-2026,058d782b7f66
L00927,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-0.08,-0.39,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3949597882,wise charges for card 3949597882,,,wise-csv-2026,89082e448df8
L00928,2026-06-20,Jun 26,Sat,Wise GBP,GBP,-23.65,-114.95,spend,Deliveries,Food delivery,Card transaction of 114.95 AED issued by Deliveroo DUBAI (fee: 0.08 GBP),Deliveroo DUBAI,,,wise-csv-2026,baeef847cdc3
L00929,2026-06-21,Jun 26,Sun,Tesco Clubcard,GBP,-607.56,-2978.26,transfer,Other,Card cash advance -> Wise,Wise London,wise london,P0078,person_leg_confirm,tesco-stmts-2026,2e3568cb1043
L00930,2026-06-21,Jun 26,Sun,Wise GBP,GBP,-7.56,-37.06,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2203741046,wise charges for transfer 2203741046,,,wise-csv-2026,8f59da9f700f
L00931,2026-06-21,Jun 26,Sun,Wise GBP,GBP,607.56,2978.26,transfer,Other,,Topped up account,topped up account,P0078,person_leg_confirm,wise-csv-2026,2a6ae7b980b8
L00932,2026-06-21,Jun 26,Sun,Wise GBP,GBP,-11.34,-55.59,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2203751956,wise charges for transfer 2203751956,,,wise-csv-2026,504ec22dea8b
L00933,2026-06-21,Jun 26,Sun,Wise GBP,GBP,911.34,4467.39,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,fb10e7f32fa4
L00934,2026-06-21,Jun 26,Sun,Wise GBP,GBP,-1000.0,-4902.0,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0076,person_leg_confirm,wise-csv-2026,41a4758d2e8a
L00935,2026-06-21,Jun 26,Sun,Wise GBP,GBP,-460.0,-2254.92,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0079,person_leg_confirm,wise-csv-2026,52c485c9dd21
L00936,2026-06-22,Jun 26,Mon,BoS,GBP,-2.7,-13.24,spend,Fees,Interest & bank fees,DAILY OD INT 20/06,daily od int 20 06,,,bos-csv-2026,50a2f8292f7e
